#Table1
objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r,psfMag_r,modelMag_r,extinction_r,specobjid,class,redshift,plate,mjd,fiberid
1237649919505334590,21.392062309273,14.0670716663504,25.90837,21.44779,20.49849,20.2596,20.1615,1035,301,3,104,1.218994,20.50892,20.49849,0.1111833,5787192139537733632,STAR,-0.000485807,5140,55836,242
1237649919505399818,21.530908406193,14.0552797349739,18.91893,17.77616,17.33524,17.16457,17.12931,1035,301,3,105,1.204612,17.31888,17.33524,0.08965895,478595453181519872,STAR,-0.0003352705,425,51898,320
1237649919505465354,21.6837869113425,14.0381570634922,17.72853,16.75702,16.41858,16.27966,16.25239,1035,301,3,106,1.236841,16.42039,16.41858,0.07405989,12461523808137009152,STAR,-0.0002652751,11068,58488,231
1237649919505597127,22.0325822322038,14.1513253903177,23.5601,24.17041,22.35878,20.49449,19.37782,1035,301,3,108,7.358842,22.3391,22.35878,0.07305541,12461503192293988352,STAR,-0.0002260845,11068,58488,156
1237649919505728057,22.434404281233,13.9597562861705,23.89717,22.50027,20.96352,20.29974,19.8988,1035,301,3,110,3.742656,20.95924,20.96352,0.0800674,12461483675962595328,STAR,-7.052895E-05,11068,58488,85
1237649919505793166,22.5181949624656,13.9966654229436,21.12003,19.79932,19.47843,19.44524,19.4938,1035,301,3,111,1.173182,19.4813,19.47843,0.07833824,478557520030361600,STAR,4.150868E-05,425,51898,182
1237649919505793333,22.4391102411711,13.9255374487283,24.69497,21.94759,20.55586,19.7889,19.46552,1035,301,3,111,1.319082,20.54772,20.55586,0.08135007,12461483950840502272,STAR,-0.0002395719,11068,58488,86
1237649919505858617,22.684482481896,13.9244030145273,18.89661,17.9797,17.66476,17.54349,17.52443,1035,301,3,112,1.229802,17.67467,17.66476,0.09500723,5252577706533738496,STAR,-0.0003583023,4665,56209,926
1237649919505924175,22.7572447100438,13.9876887389747,19.55815,18.56196,18.1369,17.97358,17.92921,1035,301,3,113,1.275852,18.15681,18.1369,0.107927,478553671739664384,STAR,-0.000496339,425,51898,168
1237649919505924255,22.9110841886127,14.0796353713981,20.78084,19.72497,19.39221,19.31835,19.21981,1035,301,3,113,1.327924,19.39271,19.39221,0.1189028,12461470206945155072,STAR,-0.0002038075,11068,58488,36
1237649919505989873,22.9188982581557,14.0821885584183,25.489,21.52489,20.01581,19.16965,18.67282,1035,301,3,114,1.43156,20.02505,20.01581,0.1188192,12452585054068299776,STAR,8.242791E-05,11060,58523,480
1237649919506120961,23.2342508143242,13.9684858520844,20.59756,20.45891,20.77721,21.15906,22.35688,1035,301,3,116,1.271156,20.77628,20.77721,0.1422912,12452572959440394240,STAR,-0.0008185211,11060,58523,436
1237649919506121193,23.3023793392608,13.8628276670695,24.54841,22.72508,21.07861,19.61578,18.99561,1035,301,3,116,1.643552,21.12379,21.07861,0.144501,12452560315056674816,STAR,9.25049E-05,11060,58523,390
1237649919506121255,23.3470635922924,14.0324982403549,21.70576,20.65971,19.63225,18.82371,18.36211,1035,301,3,116,5.062027,20.59808,19.63225,0.1542601,5247985861115795456,STAR,4.85019E-05,4661,55614,605
1237649919506121368,23.2513742857635,14.0347755483283,24.50168,23.46541,21.86204,20.82663,19.92677,1035,301,3,116,1.244454,21.86073,21.86204,0.150719,12452572134806673408,STAR,0.0001859136,11060,58523,433
1237649919506186504,23.3798562692436,13.9605218542718,21.82944,21.06218,20.76559,20.56665,20.21987,1035,301,3,117,1.801455,20.8211,20.76559,0.1541983,5252594748963969024,STAR,0.0002248998,4665,56209,988
1237649919506186510,23.4412037755806,13.9315367532206,20.61174,20.31493,20.31445,20.44188,20.42802,1035,301,3,117,1.384237,20.30561,20.31445,0.139306,478537179065247744,STAR,-0.0005751498,425,51898,108
1237649919506251829,23.6535775679383,13.8741059419765,18.2142,18.26389,18.63503,18.93372,19.38107,1035,301,3,118,1.434793,18.64141,18.63503,0.125013,5247998230621607936,STAR,-8.610875E-05,4661,55614,650
1237649919506513960,24.1966974788403,13.8217375668795,18.09399,16.90089,16.45526,16.29988,16.25731,1035,301,3,122,1.427603,16.44713,16.45526,0.1098503,479694414785046528,STAR,-0.0001438002,426,51882,222
1237649919506514561,24.210266698791,13.9805083327173,25.82702,23.82094,21.90965,20.32351,19.36232,1035,301,3,122,1.345702,21.94073,21.90965,0.1029283,12452505614353192960,STAR,-0.0004541252,11060,58523,191
1237649919506579519,24.3971783502041,13.8330054218064,16.44514,15.2716,15.06524,15.03132,15.04632,1035,301,3,123,1.607056,15.10378,15.06524,0.1052794,479683969424582656,STAR,-0.0001732128,426,51882,184
1237649919506645316,24.602752075964,13.9481035099871,21.73229,21.00503,20.56343,20.37352,19.90756,1035,301,3,124,1.493265,20.56678,20.56343,0.1342707,12452483349242730496,STAR,-0.000357588,11060,58523,110
1237649919506645602,24.4434339474775,13.8680659560819,24.10922,24.10262,21.7018,20.58245,19.74384,1035,301,3,124,1.45137,21.69304,21.7018,0.1099925,12452494344359008256,STAR,3.334275E-05,11060,58523,150
1237649919506776088,24.7678940746687,13.8072078199132,21.29485,20.09665,19.80885,19.75597,19.88503,1035,301,3,126,1.389205,19.80373,19.80885,0.1373376,5248065300830902272,STAR,7.080514E-05,4661,55614,894
1237649919506776313,24.8738556353658,13.765671577296,23.5971,22.16598,20.47002,19.08,18.25094,1035,301,3,126,1.697513,20.51675,20.47002,0.1478212,12452472354126452736,STAR,9.508651E-05,11060,58523,70
1237651495220282104,119.301490790673,43.9246673117275,22.89116,21.53314,21.05675,20.81173,19.98219,1402,301,2,86,1.1349,21.05524,21.05675,0.09294579,5095952814007670784,STAR,-4.484443E-05,4526,55559,472
1237651495220347124,119.489855902468,44.0228723242829,20.16766,19.25744,18.89613,18.75855,18.71381,1402,301,2,87,1.321243,18.90222,18.89613,0.09010885,4146860968713148416,STAR,0.0003913087,3683,55245,624
1237651495220347194,119.480020313305,43.9293875413068,23.14754,21.95055,20.4661,18.41203,17.28762,1402,301,2,87,1.643617,20.51798,20.4661,0.09344006,492118896078252032,STAR,-4.587541E-05,437,51876,366
1237651495220347205,119.403625688098,44.0882169364841,21.43913,20.16805,18.63044,17.69241,17.01222,1402,301,2,87,3.395337,19.59806,18.63044,0.08748537,4139062956381198336,STAR,-0.0001172689,3676,55186,927
1237651495220347273,119.554126468492,44.0277484307604,25.06995,22.43841,21.06481,19.88342,19.49578,1402,301,2,87,2.28862,21.32335,21.06481,0.0892247,5095939894746044416,STAR,-1.369147E-05,4526,55559,425
1237651495220413174,119.519574400428,44.2429215466493,22.19065,20.7667,20.41208,20.20242,19.84335,1402,301,2,88,1.252831,20.40188,20.41208,0.0858493,4141095678872147968,STAR,0.0001270445,3678,55208,130
1237651495220478204,119.706846231783,44.2205697490531,23.87388,21.42594,19.99941,18.84752,18.08411,1402,301,2,89,1.271272,19.99074,19.99941,0.08260455,7178985026444613632,STAR,-0.0001648705,6376,56269,899
1237651495220478362,119.724782868488,44.288171474591,25.6646,22.42554,20.92834,19.10818,18.06416,1402,301,2,89,1.53402,20.97634,20.92834,0.08598141,490932523149322240,STAR,0.0002960347,436,51883,146
1237651495220543667,119.80771847496,44.3225488863147,23.07385,20.15277,19.23568,18.11442,17.42782,1402,301,2,90,18.01802,21.26006,19.23568,0.08682395,5095943743036741632,STAR,-0.0001281737,4526,55559,439
1237651495220543722,119.926808532107,44.3612576511165,23.97754,21.5453,19.98663,18.52753,17.6557,1402,301,2,90,1.500358,20.12427,19.98663,0.08957733,7194582423098906624,STAR,-2.310703E-05,6390,56244,298
1237651495220543787,119.772544880762,44.4902236421141,19.55944,18.63026,18.31405,18.2058,18.13743,1402,301,2,90,1.240264,18.30229,18.31405,0.1015043,7193386704639907840,STAR,0.0004495322,6389,56270,44
1237651495220544045,119.874408294738,44.3237160566831,22.82105,21.48871,21.04642,20.71984,21.20234,1402,301,2,90,1.263786,21.05306,21.04642,0.08884049,9319261114335516672,STAR,8.722038E-07,8277,57073,682
1237651495220674777,120.067993578662,44.5372888445827,19.26661,18.32595,17.89766,17.72009,17.65692,1402,301,2,92,1.362839,17.91423,17.89766,0.1041871,9319271834573887488,STAR,0.0003474834,8277,57073,721
1237651495220674834,119.940660772813,44.6673460702816,20.36749,18.94471,18.35463,18.05892,18.03545,1402,301,2,92,1.314871,18.34515,18.35463,0.09974964,490921253155137536,STAR,8.833921E-05,436,51883,105
1237651495220674977,120.088209924112,44.602113091062,25.88748,22.72509,21.21952,19.29567,18.23382,1402,301,2,92,1.286886,21.20625,21.21952,0.09649625,490922902422579200,STAR,0.0001422346,436,51883,111
1237651495220675119,119.983572539157,44.6204867402458,24.70761,22.21513,20.78279,19.41322,18.66091,1402,301,2,92,1.673215,21.06734,20.78279,0.09923611,5095993221059991552,STAR,-0.0001446558,4526,55559,619
1237651495220740287,120.206552144561,44.701878468739,22.11605,21.22234,20.94732,20.99285,20.59804,1402,301,2,93,1.380603,20.95813,20.94732,0.08212057,4141083034488428544,STAR,0.0001818092,3678,55208,84
1237651495220740604,120.142942154611,44.7139818873054,22.9168,20.88878,20.4389,20.2013,19.94833,1402,301,2,93,1.385545,20.46042,20.4389,0.08489337,4141083584244242432,STAR,-0.000109878,3678,55208,86
1237651495220740881,120.08711311955,44.761924129937,25.41331,23.27415,21.89252,19.66576,18.78387,1402,301,2,93,1.39122,21.94169,21.89252,0.09407141,9319268810916911104,STAR,8.722307E-07,8277,57073,710
1237651495220805776,120.252327601631,44.8844652395421,24.65105,22.93447,21.8102,20.08239,19.24093,1402,301,2,94,1.26239,21.83001,21.8102,0.09809471,491057042841167872,STAR,-0.0001738087,436,51883,599
1237651495220805905,120.366404705291,44.8730223610859,25.70242,21.97241,20.42533,19.45164,18.88131,1402,301,2,94,2.969818,20.98624,20.42533,0.09333878,5096011363001849856,STAR,-2.743499E-05,4526,55559,685
1237651495220805939,120.198081712784,44.9946617408014,21.22793,19.73281,19.09678,18.83706,18.73816,1402,301,2,94,1.275619,19.09395,19.09678,0.1352874,9319277881887840256,STAR,8.102257E-05,8277,57073,743
1237651495220806035,120.344338450943,44.8455359697401,20.85694,20.21278,19.85807,19.69528,19.75038,1402,301,2,94,1.410705,19.87811,19.85807,0.09131336,5096011088123942912,STAR,-0.0001916891,4526,55559,684
1237651495220806101,120.23940102186,44.843555630685,24.7562,22.65147,21.1551,20.00431,19.27348,1402,301,2,94,1.193356,21.22571,21.1551,0.09126969,7181129350020093952,STAR,1.479145E-05,6378,56330,508
1237651495220806229,120.272705917209,44.914985041125,24.14616,21.82947,20.77439,19.73459,19.15642,1402,301,2,94,2.701195,21.25767,20.77439,0.1024566,5095999818129758208,STAR,0.0001159267,4526,55559,643
1237651495220806267,120.365896724011,44.8976513436454,26.05638,21.75193,20.94197,20.75598,20.20415,1402,301,2,94,1.359536,20.99664,20.94197,0.09555057,5096010538368129024,STAR,-7.731805E-05,4526,55559,682
1237651495220871205,120.297967098008,45.0104072672,18.91055,17.9384,17.62205,17.49152,17.48404,1402,301,2,95,1.313008,17.61742,17.62205,0.1221549,7179004267898099712,STAR,0.0003844644,6376,56269,969
1237651495220871292,120.38390512284,45.0294492979237,18.40479,17.25666,16.87803,16.73837,16.70858,1402,301,2,95,1.323058,16.86455,16.87803,0.1161227,491056493085353984,STAR,6.845063E-05,436,51883,597
1237651495220871321,120.434635589924,45.0631330135581,21.15505,18.32262,17.82798,17.63054,17.54522,1402,301,2,95,1.325302,17.83696,17.82798,0.1211348,5096009988612315136,STAR,-9.721166E-05,4526,55559,680
1237651495220871323,120.406382960625,45.0605848970656,24.01938,20.30893,18.6278,18.05519,17.62813,1402,301,2,95,1.213705,18.60191,18.6278,0.1203023,8308127675404539904,STAR,-5.31265E-05,7379,56713,408
1237651495220871590,120.3341403391,44.9762535123284,21.89953,20.51551,19.88803,19.70659,19.69526,1402,301,2,95,6.634132,19.86882,19.88803,0.1123235,9319279806033188864,STAR,-0.0002835821,8277,57073,750
1237651495220871863,120.512329324161,45.0051480937769,24.30543,22.13538,20.65043,19.40578,18.74525,1402,301,2,95,1.286523,20.65817,20.65043,0.1101797,8308126575892912128,STAR,0.000439706,7379,56713,404
1237651495220936784,120.541163509224,45.1404544041635,24.63478,22.83271,22.17989,20.8557,19.94971,1402,301,2,96,1.409842,22.22459,22.17989,0.1346573,8308127950282446848,STAR,-0.0002638171,7379,56713,409
1237651495220936788,120.387311820952,45.2171092207254,18.92784,18.52366,18.74492,18.97313,19.25331,1402,301,2,96,1.370771,18.73784,18.74492,0.1731281,491052644794656768,STAR,0.0001260066,436,51883,583
1237651495220936923,120.549789223349,45.1699624231232,19.27487,18.34025,18.04987,17.94906,17.91868,1402,301,2,96,1.368385,18.04106,18.04987,0.1391135,7180083713002461184,STAR,-0.0002369432,6377,56243,800
1237651495220937060,120.429925191893,45.1007727808373,21.72216,20.97756,20.71643,20.49304,20.50355,1402,301,2,96,1.311868,20.71343,20.71643,0.1299463,5096008889100687360,STAR,0.0003397075,4526,55559,676
1237651495220937179,120.407194126172,45.1272969046475,24.42158,22.96099,21.51285,20.07676,19.2458,1402,301,2,96,1.290344,21.50858,21.51285,0.138782,7181143643671255040,STAR,0.0001609023,6378,56330,560
1237651495221002398,120.463533463203,45.2884695888168,21.49432,20.10296,19.62131,19.39359,19.34217,1402,301,2,97,1.275782,19.60928,19.62131,0.1830547,8308128774916167680,STAR,1.059643E-05,7379,56713,412
1237651495221002523,120.657918633148,45.1949622376324,24.11151,20.78025,19.40297,18.33649,17.82491,1402,301,2,97,1.312665,19.39364,19.40297,0.1256726,7180080689345484800,STAR,-5.862833E-05,6377,56243,789
1237651495221002968,120.732243288138,45.2760516609696,22.30167,21.13742,20.65597,20.41348,20.33878,1402,301,2,97,1.723368,20.66974,20.65597,0.1391007,8308117230044076032,STAR,0.0001199672,7379,56713,370
1237651495221067910,120.650622161916,45.4889798912903,15.78342,14.63479,14.30917,14.18852,14.18151,1402,301,2,98,1.351197,14.31285,14.30917,0.1820316,491063914788841472,STAR,4.34239E-05,436,51883,624
1237651495221067936,120.764913933085,45.2867067736975,19.71813,18.42649,18.41573,18.4845,18.58368,1402,301,2,98,1.357951,18.41222,18.41573,0.1432207,494366297862203392,STAR,-3.401667E-05,439,51877,350
1237649919506841768,24.9596737853915,13.8842588003337,22.61045,21.10446,20.42971,20.24032,20.01242,1035,301,3,127,1.6536,20.43278,20.42971,0.1437234,12452461908765988864,STAR,-0.0002402097,11060,58523,32
1237649919506907805,25.0810650560164,13.8307038747683,24.8352,23.86494,22.2883,20.79749,19.80401,1035,301,3,128,2.969884,22.34193,22.2883,0.1358542,12443580602166564864,STAR,8.697736E-05,11052,58438,490
1237649919506907837,25.1335858750306,13.8236210311762,25.88507,23.42006,21.61896,20.57541,19.8759,1035,301,3,128,1.080016,21.60478,21.61896,0.131779,12452459434864826368,STAR,-6.090526E-05,11060,58523,23
1237649919506907881,25.1881784418666,13.9001581815075,23.34009,23.40972,21.45129,20.16203,19.65046,1035,301,3,128,1.595024,21.57966,21.45129,0.137427,12452461359010174976,STAR,5.180756E-05,11060,58523,30
1237649919506972823,25.3217363732463,13.8416766623582,17.53682,16.40671,15.99597,15.87691,15.82886,1035,301,3,129,1.490724,15.99813,15.99597,0.1491805,2138166990949345280,STAR,-3.617167E-05,1899,53262,302
1237649919506972879,25.3118490938314,13.7247661251244,20.19192,18.45254,17.69851,17.44044,17.27722,1035,301,3,129,1.460671,17.6995,17.69851,0.1324147,2137043839788017664,STAR,-6.558291E-06,1898,53260,312
1237649919506972887,25.3231995432219,13.7903159038063,20.36158,17.84187,16.6426,16.2406,15.99666,1035,301,3,129,1.487816,16.63946,16.6426,0.1372266,2137043290032203776,STAR,-0.000159949,1898,53260,310
1237649919506972990,25.2175842619071,13.7247317187649,21.54242,20.07087,19.46883,19.25909,19.12107,1035,301,3,129,1.411369,19.46065,19.46883,0.1312218,2138170289484228608,STAR,-0.0005864256,1899,53262,314
1237649919506972993,25.2592124694298,13.8633837063804,21.34056,20.47842,20.05725,19.94218,19.78665,1035,301,3,129,1.545725,20.10544,20.05725,0.1515434,2138170014606321664,STAR,-3.436655E-05,1899,53262,313
1237649919506973041,25.2181375535006,13.8618577200302,22.69635,21.67358,21.375,21.29438,21.02872,1035,301,3,129,1.326553,21.36749,21.375,0.1424187,12452459984620640256,STAR,0.001739846,11060,58523,25
1237649919506973125,25.278038273484,13.8805388307788,23.65163,21.4863,20.64629,20.27983,20.01014,1035,301,3,129,1.417809,20.69278,20.64629,0.1583922,12443575379486332928,STAR,-0.0007255865,11052,58438,471
1237649919506973191,25.3032210626257,13.7129549088218,22.44267,20.80014,19.88729,19.58396,19.42235,1035,301,3,129,1.375005,19.88291,19.88729,0.1329743,2138167265827252224,STAR,8.323971E-05,1899,53262,303
1237649919507038215,25.3870836998168,13.7067722688365,17.85344,16.81527,16.47629,16.37143,16.36994,1035,301,3,130,1.530591,16.48414,16.47629,0.1272571,2137045214177552384,STAR,-0.0001988782,1898,53260,317
1237649919507038217,25.4141636206392,13.8342098089443,18.29686,16.69648,16.05309,15.8094,15.68929,1035,301,3,130,1.585914,16.0642,16.05309,0.1391784,2137042740276389888,STAR,-0.0002147535,1898,53260,308
1237649919507038225,25.4069376983355,13.7575950034506,22.23798,19.59449,18.26496,17.71709,17.39548,1035,301,3,130,1.604287,18.25952,18.26496,0.1268307,2138170839240042496,STAR,4.277011E-05,1899,53262,316
1237649919507038244,25.4302040485864,13.7070268087907,24.53449,20.87415,19.342,18.66404,18.36044,1035,301,3,130,1.454775,19.36546,19.342,0.1299506,2138156270710974464,STAR,-2.848565E-05,1899,53262,263
1237649919507038257,25.4873115504568,13.8143936790258,18.18269,17.18093,16.79157,16.67038,16.61477,1035,301,3,130,1.596636,16.78836,16.79157,0.1387648,2137043564910110720,STAR,-0.0006355507,1898,53260,311
1237649919507038282,25.3665543808872,13.7267443845453,22.16385,19.97015,18.96726,18.58225,18.40176,1035,301,3,130,1.570037,18.97799,18.96726,0.1270582,2138171388995856384,STAR,-0.0003033434,1899,53262,318
1237649919507038290,25.3835798243526,13.7321289979945,22.51618,19.56242,18.28278,17.80818,17.51851,1035,301,3,130,1.529799,18.27993,18.28278,0.1265923,2138169739728414720,STAR,0.0001274332,1899,53262,312
1237649919507038315,25.4241652243691,13.784786292161,20.80279,19.0668,18.45273,18.21732,18.11897,1035,301,3,130,1.660312,18.47232,18.45273,0.1299955,2138158469734230016,STAR,-0.0003213753,1899,53262,271
1237649919507038346,25.503699553153,13.8068341846766,22.07026,19.92785,19.01676,18.68816,18.55192,1035,301,3,130,1.616924,19.00239,19.01676,0.139261,2138160393879578624,STAR,-0.0002070148,1899,53262,278
1237649919507038381,25.4414447796977,13.8379289816715,20.87088,20.38159,20.28888,20.34145,20.12646,1035,301,3,130,1.489943,20.28614,20.28888,0.1395979,5248093338377410560,STAR,-0.0001913295,4661,55614,996
1237649919507038419,25.3981176373672,13.8650402124111,21.71708,20.54633,20.26175,20.32852,20.13029,1035,301,3,130,1.414145,20.29002,20.26175,0.1441612,2138168090460973056,STAR,-0.0002990212,1899,53262,306
1237649919507038445,25.5199731829845,13.8273196735941,22.09482,20.94259,20.82128,20.85306,20.75777,1035,301,3,130,1.683972,20.80477,20.82128,0.1434838,5244599639811053568,STAR,-0.0008135068,4658,55592,574
1237649919507038805,25.4086433062815,13.8325651878225,25.29421,23.15268,21.7199,20.46521,19.83191,1035,301,3,130,1.388428,21.75344,21.7199,0.1390432,12452455311696222208,STAR,-0.0003136014,11060,58523,8
1237649919507103764,25.5411628211328,13.6777962692354,17.09621,15.68286,15.10412,14.88921,14.77634,1035,301,3,131,1.577925,15.11559,15.10412,0.1268041,2137044664421738496,STAR,-4.888658E-05,1898,53260,315
1237649919507103893,25.6581052007847,13.6914649004582,15.87377,14.50472,13.98558,13.81245,13.75296,1035,301,3,131,1.645402,13.99143,13.98558,0.1477277,479653183099004928,STAR,5.854339E-05,426,51882,72
1237649919507103898,25.6678072966982,13.7928122637079,18.43607,17.21415,16.7372,16.56257,16.48639,1035,301,3,131,1.68838,16.74748,16.7372,0.1505142,2137031745160112128,STAR,-0.0001904278,1898,53260,268
1237649919507103916,25.529048971398,13.7615115662095,20.25553,19.27424,18.86928,18.75552,18.67006,1035,301,3,131,1.550279,18.87304,18.86928,0.1344087,2138159569245857792,STAR,-0.0005601448,1899,53262,275
1237649919507103980,25.6266474822982,13.670699202461,20.28803,19.1357,18.57671,18.391,18.28267,1035,301,3,131,1.640651,18.58195,18.57671,0.14211,2138157095344695296,STAR,-0.0001116391,1899,53262,266
1237649919507169307,25.8090192579139,13.8137832521722,17.93362,16.72538,16.28135,16.11871,16.04503,1035,301,3,132,1.708804,16.28953,16.28135,0.1480179,2138147749495859200,STAR,-0.0002605519,1899,53262,232
1237649919507169448,25.7871710939327,13.8233577229962,22.12444,19.76211,18.21938,17.34225,16.83537,1035,301,3,132,1.699218,18.23866,18.21938,0.1492635,2138159019490043904,STAR,-0.0003539896,1899,53262,273
1237649919507169469,25.715690289536,13.7494527663615,23.12749,20.22345,18.78986,18.06069,17.66433,1035,301,3,132,1.693603,18.78883,18.78986,0.1527853,2138160119001671680,STAR,0.0001668477,1899,53262,277
1237649919507169476,25.7460045450892,13.8579076016812,22.93122,20.37318,18.93569,17.21014,16.25814,1035,301,3,132,1.65681,18.93501,18.93569,0.1512105,5244609535415703552,STAR,-0.0001171781,4658,55592,610
1237649919507234828,25.8292850750321,13.7309143102013,18.07826,17.14145,16.85239,16.72875,16.65872,1035,301,3,133,1.726304,16.88034,16.85239,0.1463069,2137035043694995456,STAR,-0.0008339077,1898,53260,280
1237649919507234834,25.8410471110459,13.8277036394817,16.40669,15.30948,14.97313,14.8589,14.82567,1035,301,3,133,1.691277,14.99423,14.97313,0.1465715,2137032569793832960,STAR,-8.198526E-05,1898,53260,271
1237649919507234837,25.8538841791569,13.7143531398023,16.81963,15.23608,14.63337,14.40738,14.2868,1035,301,3,133,1.648238,14.63943,14.63337,0.1449858,2137032844671739904,STAR,-0.0002312166,1898,53260,272
1237649919507234842,25.8662569722014,13.7670181060597,16.86575,15.64635,15.57553,15.5584,15.54064,1035,301,3,133,1.6502,15.59314,15.57553,0.1415784,479653457976911872,STAR,-0.001397394,426,51882,73
1237649919507234862,25.9005189683344,13.6597775507787,18.13263,16.94342,16.51617,16.35349,16.30274,1035,301,3,133,1.586861,16.51666,16.51617,0.1459132,479641363349006336,STAR,-6.040987E-05,426,51882,29
1237649919507234868,25.931664815235,13.7207688397465,19.0576,18.055,17.68651,17.54817,17.51676,1035,301,3,133,1.601674,17.68202,17.68651,0.1396431,2137024048578717696,STAR,-0.001086272,1898,53260,240
1237649919507234906,25.9762237646368,13.8021840723827,20.31078,19.32845,18.97298,18.83817,18.83819,1035,301,3,133,1.948971,19.06023,18.97298,0.1442374,2138145275594696704,STAR,-0.0003543388,1899,53262,223
1237649919507234996,25.9669182573512,13.7612118029955,17.43336,16.18634,15.71258,15.55638,15.49935,1035,301,3,133,1.501147,15.69544,15.71258,0.1399558,483086956872361984,STAR,-0.0002127422,429,51820,276
1237651495221068182,120.656169658731,45.475256158564,21.76707,20.766,20.20905,20.01801,19.79547,1402,301,2,98,1.423943,20.28443,20.20905,0.1866457,8308120803456866304,STAR,-0.0001724522,7379,56713,383
1237651495221133346,120.778701740032,45.4974960219718,18.39275,18.09829,17.05905,16.00624,15.29559,1402,301,2,99,1.364007,17.04877,17.05905,0.2010539,4150171598610257920,STAR,2.788523E-05,3686,55268,380
1237651495221133525,120.829384841104,45.4773457176305,20.67332,18.75483,18.01697,17.72906,17.60361,1402,301,2,99,1.372471,18.01073,18.01697,0.1896432,8308109533462681600,STAR,-0.0001451147,7379,56713,342
1237651495221133610,120.859756660312,45.5677580274069,21.71096,19.48376,18.61155,18.28135,18.03581,1402,301,2,99,1.454613,18.63669,18.61155,0.2149287,8308110632974309376,STAR,6.139056E-05,7379,56713,346
